,Name,SZ.- Rf.1),PL.- Nr.2),G3),Gesamtstimmen,darunter Zweitstimmen,101  München-Hadern,102  München-Bogenhausen,103  München-Giesing,104  München-Milbertshofen,105  München-Moosach,106  München-Pasing,107  München-Ramersdorf,108  München-Schwabing
1,"Aigner, Ilse",1,1,S,468.019,437.722,9.993,8.416,10.738,8.169,9.131,13.059,11.551,7.681
2,"Huber, Dr. Marcel",2,2,S,76.722,47.617,693,669,658,504,601,889,714,542
3,"Schmid, Josef",13,3,S,48.639,23.737,2.075,1.456,1.864,1.441,2.035,24.902*,1.980,1.139
4,"Herrmann, Dr. Florian",7,4,S,41.277,16.291,494,481,566,409,422,611,614,461
5,"Kaniber, Michaela",6,5,S,38.623,10.069,114,84,91,104,91,144,81,69
6,"Kühn, Harald",33,6,S,38.370,3.330,26,11,28,17,13,23,19,19
7,"Spaenle, Dr. Ludwig",3,7,,38.267,24.178,1.152,1.216,1.289,1.396,1.077,1.562,1.241,14.089*
8,"Schorer-Dremel, Tanja",19,8,S,37.651,5.443,124,98,128,134,120,190,163,99
9,"Bachhuber, Martin",21,9,S,37.614,2.475,27,15,30,20,27,29,23,18
10,"Dorow, Alex",23,10,S,36.407,2.322,31,27,64,39,31,36,25,40
11,"Schreyer, Kerstin",4,11,S,35.759,6.195,147,128,251,189,153,191,317,128
12,"Lederer, Otto",34,12,S,34.463,3.711,51,38,59,32,31,64,49,30
13,"Blume, Markus",10,13,S,34.063,12.129,570,904,649,385,426,680,21.934*,439
14,"Scharf, Ulrike",11,14,S,32.806,3.768,47,74,50,78,65,80,74,56
15,"Steiner, Klaus",44,15,S,31.474,1.761,11,11,11,16,15,12,19,10
16,"Stöttner, Klaus",45,16,S,31.171,2.152,16,22,15,17,19,13,16,28
17,"Miskowitsch, Benjamin",36,17,S,30.904,1.531,8,12,7,12,8,28,6,14
18,"Grob, Alfred",26,18,S,30.580,9.846,107,82,103,95,86,121,114,87
19,"Weidenbusch, Ernst",14,19,S,30.166,1.964,49,61,40,40,40,51,196,59
20,"Huber, Thomas",31,20,S,29.819,1.438,29,27,29,25,21,39,54,19
21,"Huber, Dr. Martin",30,21,S,28.817,5.232,34,26,19,27,20,20,26,26
22,"Seidenath, Bernhard",43,22,S,28.439,827,9,10,11,18,20,33,10,18
23,"Eisenreich, Georg",8,23,S,26.824,6.103,20.721*,196,841,174,249,796,270,310
24,"Eiling-Hütig, Dr. Ute",24,24,S,26.032,1.086,42,24,36,34,23,32,37,22
25,"Straub, Karl",46,25,S,25.307,3.795,45,32,43,46,44,71,51,33
26,"Enghuber, Matthias",25,26,S,22.121,1.829,41,24,25,37,25,38,23,23
27,"Lorenz, Andreas",35,27,,22.076,1.842,131,283,20.234*,71,90,129,145,73
28,"Wittmann, Mechthilde",15,28,,20.832,3.323,171,117,136,303,17.509*,385,161,142
29,"Theiss, Dr. Hans",20,29,,20.472,9.940,877,487,608,427,448,828,535,546
30,"Brannekämper, Robert",22,30,S,20.271,2.335,114,17.936*,348,83,96,157,268,102
31,"Pickert, Tina",39,31,,18.817,2.689,118,115,144,16.128*,301,197,147,290
32,"Goppel, Dr. Thomas",12,32,,15.766,15.766,410,254,314,212,260,426,306,279
33,"Fröschl, Markus",16,33,,15.566,15.566,106,75,109,60,72,152,111,74
34,"Kiechle, Dr. Marion",5,34,,14.560,14.560,602,663,784,617,837,909,914,714
35,"Artmann, Daniel",9,35,,14.503,14.503,56,68,56,67,51,65,55,67
36,"Schreder, Thomas",18,36,,10.586,10.586,87,49,77,65,53,95,93,64
37,"Scheitz, Georg",41,37,,10.466,10.466,195,151,224,168,168,255,159,162
38,"Kittenrainer, Georg",32,38,,10.073,10.073,80,100,132,114,91,167,106,80
39,"Haas, August",27,39,,9.762,9.762,76,67,60,67,127,188,76,48
40,"Moser, Christian",37,40,,8.504,8.504,11,18,17,16,12,28,13,21
41,"Schwaiger, Johann",17,41,,8.362,8.362,112,88,120,84,99,199,135,72
42,"Schickel, Dr. Matthias",42,42,,7.804,7.804,9,15,16,19,15,26,15,12
43,"Heimisch, Alexander",29,43,,7.700,7.700,16,8,13,13,6,14,13,16
44,"Pollmann, Stephanie",40,44,,6.571,6.571,35,35,53,56,34,77,40,27
45,"Heese, Lutz",28,45,,2.233,2.233,97,278,98,103,89,134,88,118
46,"Picker, Rolf-Jürgen",38,46,,1.642,1.642,11,12,18,36,17,16,12,14
,,,,,,,,,,,,,,
,Zweitstimmen ohne Kennzeichnung eines Bewerbers,,,,9.121,9.121,192,140,258,143,172,209,185,110
,Erststimmen insgesamt,,,,786.122,-,20.721,17.936,20.234,16.128,17.509,24.902,21.934,14.089
,Zweitstimmen insgesamt,,,,809.899,809.899,19.441,17.167,21.230,16.182,17.831,23.468,21.250,14.401
,Gesamtstimmen,,,,1.596.021,809.899,40.162,35.103,41.464,32.310,35.340,48.370,43.184,28.490
